id,time,updated,latitude,longitude,depth_km,mag,magType,place,status,tsunami,sig,net,nst,dmin,rms,gap,magError,depthError,magNst,locationSource,magSource,types,ids,sources,type
us7000pfgg,1740233773564,1746567558040,-6.7397,147.4057,35.0,4.7,mb,"45 km E of Lae, Papua New Guinea",reviewed,0,340,us,39.0,2.659,0.86,104.0,,,,,,",origin,phase-data,",",us7000pfgg,",",us,",earthquake
us6000pwm6,1740230133772,1746567554040,-14.6617,167.4029,159.448,4.4,mb,"55 km NE of Port-Olry, Vanuatu",reviewed,0,298,us,37.0,0.804,0.74,143.0,,,,,,",origin,phase-data,",",us6000pwm6,",",us,",earthquake
us7000pfg9,1740229656557,1746567558040,40.9833,143.1045,51.787,4.6,mb,"128 km S of Honchō, Japan",reviewed,0,326,us,51.0,1.031,0.71,148.0,,,,,,",origin,phase-data,",",us7000pfg9,",",us,",earthquake
us7000pfg7,1740229081910,1746567558040,-7.954,118.7395,218.474,4.4,mb,"55 km N of Bima, Indonesia",reviewed,0,298,us,30.0,1.289,0.99,60.0,,,,,,",origin,phase-data,",",us7000pfg7,",",us,",earthquake
us7000pfg3,1740228236783,1746567558040,-19.7745,-175.6223,195.655,4.5,mb,"132 km W of Pangai, Tonga",reviewed,0,312,us,38.0,5.419,0.59,96.0,,,,,,",origin,phase-data,",",us7000pfg3,",",us,",earthquake
us7000pffk,1740221312207,1746567558040,-18.4248,-176.5976,361.443,4.4,mb,"277 km W of Neiafu, Tonga",reviewed,0,298,us,40.0,4.308,0.57,124.0,,,,,,",origin,phase-data,",",us7000pffk,",",us,",earthquake
us7000pffg,1740221080149,1746567558040,-5.872,127.8699,381.464,4.5,mb,"243 km S of Ambon, Indonesia",reviewed,0,312,us,51.0,2.429,0.7,36.0,,,,,,",origin,phase-data,",",us7000pffg,",",us,",earthquake
us7000pffe,1740220410853,1746567558040,21.5846,93.8043,59.186,5.0,mww,"119 km S of Hakha, Burma (Myanmar)",reviewed,0,385,us,89.0,1.103,1.03,83.0,,,,,,",internal-moment-tensor,moment-tensor,origin,phase-data,",",usauto7000pffe,us7000pffe,",",usauto,us,",earthquake
us6000pwm5,1740216658145,1746567554040,-7.9609,126.5883,10.987,4.2,mb,"58 km NNE of Baukau, Timor Leste",reviewed,0,271,us,13.0,2.905,0.59,160.0,,,,,,",origin,phase-data,",",us6000pwm5,",",us,",earthquake
us7000pfez,1740209119109,1746567558040,25.3364,126.0433,46.653,4.4,mb,"95 km NE of Hirara, Japan",reviewed,0,298,us,36.0,1.899,0.62,102.0,,,,,,",origin,phase-data,",",us7000pfez,",",us,",earthquake
us7000pfey,1740208614604,1746567558040,-20.7626,-178.0756,509.088,4.3,mb,"291 km W of Houma, Tonga",reviewed,0,284,us,23.0,4.731,0.45,210.0,,,,,,",origin,phase-data,",",us7000pfey,",",us,",earthquake
us7000pfeg,1740201412246,1746567558040,37.3795,72.11,211.691,4.1,mb,"50 km ESE of Khorugh, Tajikistan",reviewed,0,259,us,14.0,2.109,0.85,185.0,,,,,,",origin,phase-data,",",us7000pfeg,",",us,",earthquake
us6000pwm2,1740195599289,1746567554040,-24.7498,-177.0898,121.457,4.2,mb,south of the Fiji Islands,reviewed,0,271,us,17.0,4.539,0.85,138.0,,,,,,",origin,phase-data,",",us6000pwm2,",",us,",earthquake
us6000pwm0,1740193941161,1746567554040,1.3487,125.595,9.507,4.4,mb,"52 km E of Bitung, Indonesia",reviewed,0,298,us,19.0,0.761,1.14,104.0,,,,,,",origin,phase-data,",",us6000pwm0,",",us,",earthquake
us6000pwmr,1740192667121,1746567554040,-60.1021,-28.0401,153.042,4.4,mb,South Sandwich Islands region,reviewed,0,298,us,28.0,7.417,0.52,108.0,,,,,,",origin,phase-data,",",us6000pwmr,",",us,",earthquake
us7000pfdh,1740186411034,1746567558040,-3.9494,-80.7627,41.517,4.4,mb,"12 km W of Cañaveral, Peru",reviewed,0,298,us,17.0,2.105,0.74,159.0,,,,,,",origin,phase-data,",",us7000pfdh,",",us,",earthquake
us7000pfcn,1740182835392,1746567558040,-31.7577,-71.9821,39.323,4.2,mb,"78 km W of Illapel, Chile",reviewed,0,271,us,38.0,1.004,0.5,80.0,,,,,,",origin,phase-data,",",us7000pfcn,",",us,",earthquake
us7000pfcg,1740180739318,1746567558040,15.5019,-94.4005,70.173,4.6,mww,"77 km SSW of La Gloria, Mexico",reviewed,0,326,us,68.0,1.822,1.14,163.0,,,,,,",dyfi,origin,phase-data,",",us7000pfcg,",",us,",earthquake
us6000pw45,1740180213703,1746567554040,-10.316,161.4945,80.696,4.3,mb,"49 km WNW of Kirakira, Solomon Islands",reviewed,0,284,us,16.0,1.756,0.8,137.0,,,,,,",origin,phase-data,",",us6000pw45,",",us,",earthquake
us7000pfcc,1740179016183,1746567558040,36.5775,70.8746,191.558,4.1,mb,"32 km S of Jurm, Afghanistan",reviewed,0,259,us,43.0,2.499,0.81,108.0,,,,,,",origin,phase-data,",",us7000pfcc,",",us,",earthquake
us7000pfc9,1740178203740,1746567558040,36.3507,71.2919,124.684,4.5,mb,"42 km SSW of Ashkāsham, Afghanistan",reviewed,0,312,us,54.0,2.541,0.51,94.0,,,,,,",origin,phase-data,",",us7000pfc9,",",us,",earthquake
us7000pfcj,1740177400443,1746567558040,10.4801,-86.1269,11.534,4.4,mb,"37 km WNW of Tamarindo, Costa Rica",reviewed,0,298,us,49.0,0.828,0.71,190.0,,,,,,",dyfi,origin,phase-data,",",us7000pfcj,",",us,",earthquake
us6000pw44,1740175078160,1746567554040,-24.9584,-179.4432,391.077,4.3,mb,south of the Fiji Islands,reviewed,0,284,us,26.0,4.478,0.86,104.0,,,,,,",origin,phase-data,",",us6000pw44,",",us,",earthquake
us7000pfbs,1740173192781,1756164528302,49.6928,-123.5454,10.0,4.8,mww,"28 km W of Squamish, Canada",reviewed,1,804,us,37.0,0.954,1.07,45.0,,,,,,",associate,dyfi,ground-failure,impact-link,losspager,moment-tensor,origin,phase-data,shake-alert,shakemap,",",ew1740173210,at00ss1y89,us7000pfbs,",",ew,at,us,",earthquake
us7000pfbi,1740170838687,1746567558040,-8.0096,124.4575,187.476,4.2,mb,"106 km NW of Maubara, Timor Leste",reviewed,0,271,us,19.0,1.745,0.43,160.0,,,,,,",origin,phase-data,",",us7000pfbi,",",us,",earthquake
us6000pw41,1740170651722,1746567554040,-18.6546,-175.667,212.853,4.6,mb,"177 km W of Neiafu, Tonga",reviewed,0,326,us,61.0,5.451,0.66,84.0,,,,,,",origin,phase-data,",",us6000pw41,",",us,",earthquake
us7000pfb3,1740164235663,1746567558040,-26.9293,-176.3361,10.0,4.9,mb,south of the Fiji Islands,reviewed,0,369,us,97.0,2.702,0.85,115.0,,,,,,",origin,phase-data,",",us7000pfb3,",",us,",earthquake
us6000pw42,1740163441211,1746567554040,4.0381,126.4332,96.402,4.1,mb,"185 km SE of Sarangani, Philippines",reviewed,0,259,us,43.0,1.175,0.72,67.0,,,,,,",origin,phase-data,",",us6000pw42,",",us,",earthquake
us6000pw46,1740163304485,1746567554040,35.7191,115.2707,10.0,4.2,mb,"23 km E of Puyang Chengguanzhen, China",reviewed,0,271,us,44.0,4.351,0.56,112.0,,,,,,",origin,phase-data,",",us6000pw46,",",us,",earthquake
us6000pw3z,1740159205954,1746567554040,-46.4521,105.389,10.0,4.4,mb,southeast Indian Ridge,reviewed,0,298,us,14.0,24.811,0.37,79.0,,,,,,",origin,phase-data,",",us6000pw3z,",",us,",earthquake
us6000pw3t,1740147715883,1746567554040,30.3644,98.4266,10.0,4.1,mb,"146 km SE of Qamdo, China",reviewed,0,259,us,31.0,6.362,0.65,122.0,,,,,,",origin,phase-data,",",us6000pw3t,",",us,",earthquake
us7000pf81,1740142908588,1757859958509,37.5777,141.3953,69.05,4.8,mww,"36 km ENE of Namie, Japan",reviewed,0,356,us,108.0,2.75,0.75,95.0,,,,,,",dyfi,moment-tensor,origin,phase-data,",",us7000pf81,",",us,",earthquake
us6000pw3p,1740141145059,1746567554040,11.336,145.0962,10.0,4.3,mb,"217 km S of Inarajan Village, Guam",reviewed,0,284,us,17.0,2.251,0.97,102.0,,,,,,",origin,phase-data,",",us6000pw3p,",",us,",earthquake
us7000pf7u,1740140858055,1746567557040,39.2529,41.6996,9.04,4.5,mb,"11 km S of Hınıs, Turkey",reviewed,0,312,us,131.0,0.748,0.46,34.0,,,,,,",origin,phase-data,",",us7000pf7u,",",us,",earthquake
us6000pw3x,1740139946334,1746567554040,-18.79,168.9202,105.099,4.0,mb,"91 km NNW of Isangel, Vanuatu",reviewed,0,246,us,17.0,3.708,0.56,111.0,,,,,,",origin,phase-data,",",us6000pw3x,",",us,",earthquake
us7000pf7e,1740133826203,1746567557040,-1.4441,-103.2144,10.0,4.6,mb,central East Pacific Rise,reviewed,0,326,us,66.0,20.26,0.59,161.0,,,,,,",dyfi,origin,phase-data,",",us7000pf7e,",",us,",earthquake
us6000pw3m,1740133781732,1746567554040,14.0211,145.5396,107.064,4.2,mb,"88 km NE of Yigo Village, Guam",reviewed,0,271,us,32.0,0.781,0.64,92.0,,,,,,",origin,phase-data,",",us6000pw3m,",",us,",earthquake
us7000pf75,1740132707229,1746567557040,28.4908,87.4621,10.0,4.9,mb,"87 km NE of Lobuche, Nepal",reviewed,0,372,us,99.0,2.047,0.46,55.0,,,,,,",dyfi,origin,phase-data,",",us7000pf75,",",us,",earthquake
us6000pw3l,1740131784338,1746567554040,27.0857,141.1888,10.0,4.2,mb,"Bonin Islands, Japan region",reviewed,0,271,us,54.0,0.888,0.29,103.0,,,,,,",origin,phase-data,",",us6000pw3l,",",us,",earthquake
us7000pf6m,1740125859347,1746567557040,-37.6225,-73.2455,45.269,4.1,mb,"18 km SSE of Curanilahue, Chile",reviewed,0,259,us,27.0,1.844,0.56,191.0,,,,,,",origin,phase-data,",",us7000pf6m,",",us,",earthquake
us7000pf62,1740122455955,1746567557040,-19.4988,168.9434,41.683,5.1,mww,"35 km W of Isangel, Vanuatu",reviewed,0,400,us,64.0,3.399,0.73,118.0,,,,,,",internal-moment-tensor,moment-tensor,origin,phase-data,",",usauto7000pf62,us7000pf62,",",usauto,us,",earthquake
us7000pf61,1740121629006,1746567557040,51.5262,178.1377,52.286,4.9,mb,"Rat Islands, Aleutian Islands, Alaska",reviewed,0,369,us,246.0,0.482,0.95,109.0,,,,,,",dyfi,origin,phase-data,shakemap,",",us7000pf61,ak0252e45ljd,",",us,ak,",earthquake
us7000pf5s,1740116024196,1746567557040,21.6998,120.405,10.0,4.7,mb,"48 km SW of Hengchun, Taiwan",reviewed,0,340,us,52.0,1.276,0.71,93.0,,,,,,",origin,phase-data,",",us7000pf5s,",",us,",earthquake
us6000pw3f,1740113617145,1746567554040,-5.4357,146.9658,215.005,4.3,mb,"132 km E of Madang, Papua New Guinea",reviewed,0,284,us,16.0,3.393,0.54,162.0,,,,,,",origin,phase-data,",",us6000pw3f,",",us,",earthquake
us6000pw3g,1740113497421,1746567554040,39.0495,-28.5364,10.0,4.4,mb,"46 km W of Santa Cruz da Graciosa, Portugal",reviewed,0,298,us,36.0,2.692,0.72,103.0,,,,,,",origin,phase-data,",",us6000pw3g,",",us,",earthquake
us7000pf5k,1740112891101,1746567557040,39.8747,141.5437,78.938,4.5,mb,"20 km SSE of Kuzumaki, Japan",reviewed,0,312,us,39.0,0.984,0.74,141.0,,,,,,",origin,phase-data,",",us7000pf5k,",",us,",earthquake
us6000pw3e,1740112080382,1746567554040,28.2568,50.0135,10.0,4.0,mb,"112 km SW of Bushehr, Iran",reviewed,0,246,us,18.0,6.222,0.92,98.0,,,,,,",origin,phase-data,",",us6000pw3e,",",us,",earthquake
us6000pw3b,1740110383297,1746567554040,51.9006,158.3289,118.649,4.1,mb,"114 km S of Vilyuchinsk, Russia",reviewed,0,259,us,15.0,1.142,0.87,216.0,,,,,,",origin,phase-data,",",us6000pw3b,",",us,",earthquake
us6000pw3i,1740109504694,1746567554040,-25.2195,179.8706,515.085,4.3,mb,south of the Fiji Islands,reviewed,0,284,us,21.0,4.481,0.42,178.0,,,,,,",origin,phase-data,",",us6000pw3i,",",us,",earthquake
us7000pf4z,1740100809690,1746567557040,-0.575,133.8981,10.0,4.5,mb,"36 km NNW of Manokwari, Indonesia",reviewed,0,312,us,27.0,2.255,0.65,118.0,,,,,,",origin,phase-data,",",us7000pf4z,",",us,",earthquake
us7000pf4t,1740099398930,1746567557040,24.1373,142.4384,136.681,4.3,mb,"Volcano Islands, Japan region",reviewed,0,284,us,25.0,2.955,0.44,152.0,,,,,,",origin,phase-data,",",us7000pf4t,",",us,",earthquake
us7000pf4p,1740098414374,1746567557040,-4.2,129.2082,144.311,4.1,mb,"100 km SSE of Amahai, Indonesia",reviewed,0,259,us,24.0,0.764,0.52,65.0,,,,,,",origin,phase-data,",",us7000pf4p,",",us,",earthquake
us7000pf4j,1740094634428,1746567557040,-23.3042,179.0643,571.205,4.6,mb,south of the Fiji Islands,reviewed,0,326,us,31.0,5.612,0.66,131.0,,,,,,",origin,phase-data,",",us7000pf4j,",",us,",earthquake
us6000pw2t,1740093765564,1746567554040,2.2489,127.2262,10.0,4.3,mb,"104 km WNW of Tobelo, Indonesia",reviewed,0,284,us,20.0,1.474,0.78,124.0,,,,,,",origin,phase-data,",",us6000pw2t,",",us,",earthquake
us7000pf48,1740091173619,1746567557040,-32.3001,179.9812,253.702,4.5,mb,south of the Kermadec Islands,reviewed,0,312,us,22.0,3.526,1.02,141.0,,,,,,",origin,phase-data,",",us7000pf48,",",us,",earthquake
us7000pf43,1740090106222,1746567557040,34.6115,72.509,10.0,4.4,mb,"22 km SE of Mingora, Pakistan",reviewed,0,298,us,24.0,2.786,0.89,136.0,,,,,,",origin,phase-data,",",us7000pf43,",",us,",earthquake
us7000pf3z,1740089357249,1746567557040,-30.7624,-70.3982,109.154,4.2,mb,"54 km E of Monte Patria, Chile",reviewed,0,271,us,34.0,0.262,0.44,59.0,,,,,,",origin,phase-data,",",us7000pf3z,",",us,",earthquake
us7000pf3d,1740083980168,1746567557040,-21.2856,-178.6986,552.906,4.5,mb,Fiji region,reviewed,0,312,us,64.0,4.668,0.63,115.0,,,,,,",origin,phase-data,",",us7000pf3d,",",us,",earthquake
us7000pf2m,1740080599020,1746567557040,-20.3648,68.1706,10.0,4.9,mb,Mid-Indian Ridge,reviewed,0,369,us,94.0,4.553,0.48,57.0,,,,,,",origin,phase-data,",",us7000pf2m,",",us,",earthquake
us6000pw2m,1740080500554,1746567554040,-20.48,68.2954,10.0,4.3,mb,Mid-Indian Ridge,reviewed,0,284,us,37.0,4.684,0.41,69.0,,,,,,",origin,phase-data,",",us6000pw2m,",",us,",earthquake
us7000pf2i,1740079018969,1746567557040,-3.2414,145.9104,10.0,4.9,mb,"201 km SW of Lorengau, Papua New Guinea",reviewed,0,369,us,54.0,1.879,0.69,61.0,,,,,,",origin,phase-data,",",us7000pf2i,",",us,",earthquake
us6000pw2l,1740078418122,1746567554040,-22.2449,170.3296,10.0,4.6,mb,"264 km ESE of Tadine, New Caledonia",reviewed,0,326,us,22.0,2.692,0.35,173.0,,,,,,",origin,phase-data,",",us6000pw2l,",",us,",earthquake
us6000pw2k,1740076537428,1746567554040,-20.3368,68.1342,10.0,4.4,mb,Mid-Indian Ridge,reviewed,0,298,us,27.0,4.516,0.37,69.0,,,,,,",origin,phase-data,",",us6000pw2k,",",us,",earthquake
us7000pf23,1740073962641,1746567557040,36.7825,21.4,34.739,4.3,mwr,"27 km W of Methóni, Greece",reviewed,0,284,us,57.0,0.577,0.83,136.0,,,,,,",moment-tensor,origin,phase-data,",",us7000pf23,",",us,",earthquake
us6000pw2s,1740072639399,1746567554040,-15.6423,167.7046,124.919,4.6,mb,"57 km NE of Norsup, Vanuatu",reviewed,0,326,us,56.0,0.521,0.61,152.0,,,,,,",origin,phase-data,",",us6000pw2s,",",us,",earthquake
us7000pf1x,1740072290535,1746567557040,-22.4702,179.3124,574.818,4.8,mb,south of the Fiji Islands,reviewed,0,354,us,83.0,4.848,0.82,65.0,,,,,,",origin,phase-data,",",us7000pf1x,",",us,",earthquake
us7000peyt,1740070094223,1746567557040,53.5326,-160.082,10.0,4.2,mb,"202 km S of Sand Point, Alaska",reviewed,0,271,us,47.0,1.835,0.58,166.0,,,,,,",origin,phase-data,shakemap,",",ak0252cm7ytg,us7000peyt,",",ak,us,",earthquake
us7000peyj,1740066173322,1746567557040,50.1125,155.2148,129.109,4.6,mb,"90 km SW of Severo-Kuril’sk, Russia",reviewed,0,326,us,38.0,3.376,0.47,124.0,,,,,,",origin,phase-data,",",us7000peyj,",",us,",earthquake
us7000peye,1740066065484,1746567557040,54.3703,-118.4904,10.0,4.7,mww,"68 km NE of Grande Cache, Canada",reviewed,0,352,us,49.0,0.634,0.73,47.0,,,,,,",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",",us7000peye,",",us,",earthquake
us6000pw2d,1740062182900,1746567554040,-12.8097,166.9358,196.919,4.6,mb,"135 km NNW of Sola, Vanuatu",reviewed,0,326,us,54.0,2.634,0.5,115.0,,,,,,",origin,phase-data,",",us6000pw2d,",",us,",earthquake
us7000pexw,1740057226848,1757859377274,35.4749,138.905,38.328,4.5,mb,"4 km ENE of Oshino, Japan",reviewed,0,316,us,69.0,1.205,0.82,99.0,,,,,,",dyfi,origin,phase-data,",",us7000pexw,",",us,",earthquake
us6000pw2j,1740057176143,1746567554040,28.9767,-43.2315,10.0,4.6,mb,northern Mid-Atlantic Ridge,reviewed,0,326,us,57.0,17.171,0.87,96.0,,,,,,",origin,phase-data,",",us6000pw2j,",",us,",earthquake
us6000pw2a,1740055184773,1746567554040,8.9537,39.9488,10.0,4.1,mb,"6 km NNE of Metahāra, Ethiopia",reviewed,0,259,us,14.0,1.255,0.29,147.0,,,,,,",origin,phase-data,",",us6000pw2a,",",us,",earthquake
us7000pexs,1740055150630,1746567557040,-56.6888,-26.1145,35.0,5.3,mb,South Sandwich Islands region,reviewed,0,432,us,64.0,17.913,0.86,70.0,,,,,,",origin,phase-data,",",us7000pexs,",",us,",earthquake
us6000pw2h,1740054946125,1746567554040,-56.617,-25.9797,35.0,4.6,mb,South Sandwich Islands region,reviewed,0,326,us,19.0,6.419,0.76,190.0,,,,,,",origin,phase-data,",",us6000pw2h,",",us,",earthquake
us6000pw2w,1740053441861,1746567554040,-16.2951,-174.0453,70.716,4.5,mb,"46 km SW of Hihifo, Tonga",reviewed,0,312,us,21.0,3.226,0.64,134.0,,,,,,",origin,phase-data,",",us6000pw2w,",",us,",earthquake
us7000pexp,1740053077468,1757814585423,38.487,106.4071,10.0,4.4,mb,"1 km SSW of Jingui, China",reviewed,0,298,us,47.0,3.326,0.64,56.0,,,,,,",dyfi,origin,phase-data,",",us7000pexp,",",us,",earthquake
us7000pexm,1740052305309,1746567557040,-3.3784,130.9797,10.0,5.0,mb,"154 km WSW of Fakfak, Indonesia",reviewed,0,385,us,74.0,1.563,0.85,52.0,,,,,,",origin,phase-data,",",us7000pexm,",",us,",earthquake
us7000pexk,1740052196831,1746567557040,-6.4872,130.2957,106.014,4.5,mb,"288 km WSW of Tual, Indonesia",reviewed,0,312,us,31.0,1.99,0.77,77.0,,,,,,",origin,phase-data,",",us7000pexk,",",us,",earthquake
us7000pexi,1740051051390,1746567557040,-42.9086,-82.9086,10.0,5.4,mww,West Chile Rise,reviewed,0,449,us,34.0,7.134,0.96,153.0,,,,,,",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",",usauto7000pexi,us7000pexi,",",usauto,us,",earthquake
us7000pexe,1740049922031,1746567556040,2.287,128.2101,167.056,4.5,mb,"65 km NNE of Tobelo, Indonesia",reviewed,0,312,us,65.0,1.725,0.75,80.0,,,,,,",origin,phase-data,",",us7000pexe,",",us,",earthquake
us6000pw28,1740048900254,1746567554040,-19.9782,68.662,10.0,4.4,mb,Mid-Indian Ridge,reviewed,0,298,us,17.0,41.809,0.35,143.0,,,,,,",origin,phase-data,",",us6000pw28,",",us,",earthquake
us7000pexc,1740047480780,1746567556040,-15.3291,-173.9471,111.0,5.5,mww,"71 km NNW of Hihifo, Tonga",reviewed,0,467,us,88.0,2.527,0.68,41.0,,,,,,",dyfi,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",pt25051000,us7000pexc,usauto7000pexc,",",pt,us,usauto,",earthquake
us6000pw26,1740047258058,1746567554040,-49.3165,123.8493,10.0,4.8,mb,western Indian-Antarctic Ridge,reviewed,0,354,us,15.0,18.352,0.44,136.0,,,,,,",origin,phase-data,",",us6000pw26,",",us,",earthquake
us6000pw25,1740047116263,1746567554040,8.9326,39.9531,10.0,4.5,mb,"5 km NE of Metahāra, Ethiopia",reviewed,0,312,us,35.0,1.259,0.89,118.0,,,,,,",origin,phase-data,",",us6000pw25,",",us,",earthquake
us7000pexa,1740046345966,1746567556040,-7.6792,106.1391,35.0,4.4,mb,"89 km SSW of Pelabuhanratu, Indonesia",reviewed,0,298,us,17.0,1.513,0.54,126.0,,,,,,",origin,phase-data,",",us7000pexa,",",us,",earthquake
us7000pex6,1740045838803,1746567556040,0.3856,122.0085,150.956,4.9,mb,"118 km W of Gorontalo, Indonesia",reviewed,0,369,us,64.0,1.423,0.92,76.0,,,,,,",origin,phase-data,",",us7000pex6,",",us,",earthquake
us7000pex2,1740044845569,1746567556040,9.9369,-74.3462,42.368,4.2,mb,"15 km NNE of Nueva Granada, Colombia",reviewed,0,271,us,23.0,0.822,0.76,65.0,,,,,,",origin,phase-data,",",us7000pex2,",",us,",earthquake
us6000pw2c,1740043164180,1746567554040,-22.9362,-177.0688,158.006,4.6,mb,"267 km SW of Houma, Tonga",reviewed,0,326,us,32.0,6.33,0.76,164.0,,,,,,",origin,phase-data,",",us6000pw2c,",",us,",earthquake
us6000pw23,1740041098713,1746567554040,-52.4354,12.9035,10.0,4.4,mb,southwest of Africa,reviewed,0,298,us,15.0,20.527,0.72,100.0,,,,,,",origin,phase-data,",",us6000pw23,",",us,",earthquake
us7000pewt,1740039410966,1746567556040,-20.6169,170.0927,10.0,4.5,mb,"146 km SE of Isangel, Vanuatu",reviewed,0,312,us,22.0,3.163,1.02,148.0,,,,,,",origin,phase-data,",",us7000pewt,",",us,",earthquake
us7000pewq,1740037732240,1746567556040,-3.5196,131.0322,10.0,4.2,mb,"155 km WSW of Fakfak, Indonesia",reviewed,0,271,us,22.0,1.353,0.83,92.0,,,,,,",origin,phase-data,",",us7000pewq,",",us,",earthquake
us6000pw20,1740036000267,1746567554040,-14.7326,-174.3985,41.405,4.7,mb,"149 km NNW of Hihifo, Tonga",reviewed,0,340,us,20.0,2.665,0.68,76.0,,,,,,",origin,phase-data,",",us6000pw20,",",us,",earthquake
us6000pw24,1740034752135,1746567554040,-6.742,128.5792,252.658,4.0,mb,"262 km NE of Lospalos, Timor Leste",reviewed,0,246,us,16.0,5.213,0.76,74.0,,,,,,",origin,phase-data,",",us6000pw24,",",us,",earthquake
us6000pw1y,1740033395225,1746567554040,-32.1325,-178.6368,63.228,4.6,mb,south of the Kermadec Islands,reviewed,0,326,us,19.0,2.927,0.83,167.0,,,,,,",origin,phase-data,",",us6000pw1y,",",us,",earthquake
us7000pewh,1740032524592,1746567556040,-19.7324,-69.2635,108.7,4.8,mww,"49 km SSE of Camiña, Chile",reviewed,0,356,us,87.0,0.091,1.27,86.0,,,,,,",dyfi,moment-tensor,origin,phase-data,",",us7000pewh,",",us,",earthquake
us7000pewd,1740031378563,1746567556040,25.7977,90.6738,10.0,4.3,mb,"42 km S of Goālpāra, India",reviewed,0,284,us,34.0,3.911,0.99,154.0,,,,,,",origin,phase-data,",",us7000pewd,",",us,",earthquake
us7000pew5,1740026210082,1746567556040,-33.3208,-179.0339,45.437,5.0,mb,south of the Kermadec Islands,reviewed,0,385,us,32.0,4.157,1.19,165.0,,,,,,",origin,phase-data,",",us7000pew5,",",us,",earthquake
us6000pw1s,1740026005948,1746567554040,-7.1603,129.1973,148.882,4.3,mb,"285 km ENE of Lospalos, Timor Leste",reviewed,0,284,us,12.0,5.195,0.6,104.0,,,,,,",origin,phase-data,",",us6000pw1s,",",us,",earthquake
us7000pevy,1740021690670,1746567556040,-20.5463,68.2892,10.0,5.2,mww,Mid-Indian Ridge,reviewed,0,416,us,55.0,4.688,0.86,69.0,,,,,,",origin,phase-data,",",us7000pevy,",",us,",earthquake
us7000pevu,1740021580859,1746567556040,5.0079,94.7394,63.661,5.3,mb,"88 km SW of Banda Aceh, Indonesia",reviewed,0,432,us,171.0,2.21,0.63,92.0,,,,,,",origin,phase-data,",",us7000pevu,",",us,",earthquake
us6000pw1w,1740013419438,1746567554040,36.2036,-33.9564,10.0,4.5,mb,Azores Islands region,reviewed,0,312,us,22.0,23.853,0.74,157.0,,,,,,",origin,phase-data,",",us6000pw1w,",",us,",earthquake
us7000pev7,1740013011729,1746567556040,37.1163,136.0548,311.039,4.8,mb,"69 km WNW of Hakui, Japan",reviewed,0,354,us,223.0,1.816,0.5,33.0,,,,,,",origin,phase-data,",",us7000pev7,",",us,",earthquake
us7000peuz,1740007557756,1746567556040,38.9216,142.3016,66.601,4.3,mb,"53 km ESE of Ōfunato, Japan",reviewed,0,284,us,63.0,2.094,0.53,132.0,,,,,,",origin,phase-data,",",us7000peuz,",",us,",earthquake
us6000pvv5,1740006726884,1746567554040,-9.2199,152.9235,10.0,4.5,mb,"291 km ENE of Samarai, Papua New Guinea",reviewed,0,312,us,29.0,5.053,0.78,158.0,,,,,,",origin,phase-data,",",us6000pvv5,",",us,",earthquake
us6000pvv3,1740000768775,1746567554040,-3.3998,131.0966,10.0,4.5,mb,"143 km WSW of Fakfak, Indonesia",reviewed,0,312,us,34.0,1.246,0.55,52.0,,,,,,",origin,phase-data,",",us6000pvv3,",",us,",earthquake
us6000pvv2,1739994170989,1746567553040,-7.6672,105.7407,35.0,4.4,mb,"116 km SW of Pelabuhanratu, Indonesia",reviewed,0,298,us,33.0,1.737,0.82,138.0,,,,,,",origin,phase-data,",",us6000pvv2,",",us,",earthquake
us7000perw,1739991463168,1746567556040,-30.0251,-71.4075,42.84,4.2,mb,"10 km SW of Coquimbo, Chile",reviewed,0,271,us,28.0,0.181,1.14,132.0,,,,,,",origin,phase-data,",",us7000perw,",",us,",earthquake
us7000perp,1739988957666,1746567556040,3.7705,127.9162,147.624,4.4,mb,"226 km N of Tobelo, Indonesia",reviewed,0,298,us,64.0,2.612,0.61,70.0,,,,,,",origin,phase-data,",",us7000perp,",",us,",earthquake
us7000perj,1739985325378,1746567556040,-4.2107,153.2215,35.0,4.7,mb,"106 km E of Kokopo, Papua New Guinea",reviewed,0,340,us,34.0,1.055,1.17,190.0,,,,,,",origin,phase-data,",",us7000perj,",",us,",earthquake
us6000pvuz,1739982413490,1746567553040,-4.9135,101.8911,34.617,4.4,mb,"129 km SSW of Bengkulu, Indonesia",reviewed,0,298,us,18.0,1.195,0.52,206.0,,,,,,",origin,phase-data,",",us6000pvuz,",",us,",earthquake
us6000pvuy,1739982269001,1746567553040,-24.1226,-179.65,528.575,4.2,mb,south of the Fiji Islands,reviewed,0,271,us,21.0,6.699,0.88,131.0,,,,,,",origin,phase-data,",",us6000pvuy,",",us,",earthquake
us7000perb,1739981167056,1746567556040,-52.4245,-72.1227,10.0,4.4,mb,"81 km SSE of Puerto Natales, Chile",reviewed,0,298,us,16.0,0.549,0.95,175.0,,,,,,",origin,phase-data,",",us7000perb,",",us,",earthquake
us6000pvux,1739975692950,1746567553040,2.2817,66.9464,10.0,4.5,mb,Carlsberg Ridge,reviewed,0,312,us,19.0,6.302,0.59,113.0,,,,,,",origin,phase-data,",",us6000pvux,",",us,",earthquake
